Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
2005M11,102.75,101.11,97.49,97.8,94.64,104.76,101.16,107.37,103.71,103.18,2056.97,471.5,98.76,117.25,40.78,1428.78,108.81,54.72,780.89,4278.16,56.83,823.44,700,65.9,28.11,148.23,1017.84,181.24,205.24,95.97,250.56,170.63,370.82,12235.05,54.98,55.53,51.31,58.28,5727.45,692.87,375.97,59.88,72.69,278.95,73.58,3.92,678.32,333.1,9.62,192.15,490.06,210.7,28.86,11.81,21.64,1152,194.77,6173.72,33.56,161.12,481.51,593.69,1610.65
2005M12,105.85,104.73,100.09,100.42,97.05,109.41,100.74,115.68,106.5,105.83,2250.9,568.18,103.01,115.5,40.96,1511.32,103.03,59.01,769.72,4577.03,56.53,855.24,700,65.91,28.11,148.57,1120.15,186.74,210.52,102.66,250.56,149.17,469.77,13490.45,56.47,56.75,53.13,59.41,5296.38,658.22,368.9,60.7,71.21,277.27,77.26,4.13,678.32,319.36,9.53,209.58,466,216.54,29.02,13.93,21.74,1152,201.86,6762.5,35.53,164.44,479.73,583.24,1819.36
2006M01,113.04,108.42,102.05,101.37,108.25,114.86,101.76,124.33,115.74,117.1,2383.3,624.69,103.6,113.63,46.27,1576.23,124.36,66.45,784.24,4743.86,59.01,910.33,710.45,65.6,33.45,149.23,1258.14,186.05,221,102.7,275.76,154.43,312.66,14660.81,62.36,63.57,58.31,65.48,5751.19,797.73,377.92,55.84,69.86,284.45,85.93,4.03,681.82,308.75,9.59,201.96,482.97,214.01,29.37,16.19,23.38,1090.91,225,7067.36,36.75,167.16,496.6,639.17,2091.77
2006M02,111.74,111.76,104.87,104.35,109.65,118.72,105.26,128.44,111.73,112.09,2453.38,871.55,101.13,114.75,51.11,1546.37,118.52,65.46,791.92,4974.98,60.75,909.04,720,66.1,33.45,146.35,1267.44,183.81,222.54,106.92,275.76,166.01,270.91,14974.5,59.71,59.92,57.58,61.62,5820.51,821.46,390.63,58.43,69.18,296.4,94.36,4,713.29,324.53,9.45,198.43,497.64,214.37,29.07,18.05,24.13,715.3,278.9,7788.87,37.69,179.84,520.76,709.73,2219.75
2006M03,113.27,112.62,105.58,105.56,105.75,119.72,105.23,130.19,113.65,114.32,2432.48,880.67,100.38,111.9,53.3,1545.05,112.2,62.92,784.54,5123.67,58.62,906.58,720,66.86,33.45,140.51,1193.89,193.49,225.16,104.89,275.76,166.43,247.68,14925.48,60.93,62.25,57.65,62.89,5744.85,808.86,383.36,58.68,68.29,297.74,95.02,4.62,713.29,317.78,10.3,192.43,515.9,212.71,28.99,17.08,23.06,693.87,259.74,7949.02,39.77,174.44,528.71,698.75,2427.66
2006M04,123.19,119.04,107.75,108.05,104.93,130.44,105.57,148.4,125.61,127.6,2623.86,669.89,102.12,112.58,56.65,1552.34,114.71,64.46,830.28,6404.44,57.18,918.24,720,67.59,33.45,141.22,1170.56,205.17,229.39,107.82,293.04,164.32,258.06,18028.89,68,70.44,64.06,69.54,5583.08,800.33,386.41,55.96,67.52,298.5,98.59,5.43,720.28,309.13,10.2,190.55,518.43,208.9,29.37,17.46,23.59,673.25,230.45,8859.66,41.1,180.35,515.46,697.7,3068.34
2006M05,127.49,129.05,114.08,115.1,104.6,144.17,109.6,169.14,126.58,128.85,2852.07,946.13,107.48,112.5,56.36,1594.3,107.96,63.97,880.61,8059.19,55.41,970.83,754.78,69.04,33.45,148.52,1167.5,193.15,243.86,110.57,293.04,180.1,224.87,21131.33,68.61,70.19,64.91,70.93,5853.98,800.19,394.52,66.23,67.87,301.26,111.8,6.17,759.9,327.65,10.12,193.25,557.36,217.36,31.09,16.9,23.43,673,238.26,8793.17,42.28,193.17,522,732.25,3544.64
2006M06,125.83,125.51,114.67,115.82,104.05,136.45,112.18,153.98,126.02,128.15,2490.95,713.84,106.88,111.7,56.12,1605.78,101.21,64.14,888.57,7222.77,56.42,958.62,802.73,69.45,33.45,150.16,963.61,185.69,238.46,109.55,293.04,181.79,223.33,20585.91,68.29,68.86,65.08,70.93,5474.81,665.84,386.18,74.38,68.98,305.59,123.8,6.68,749.26,349.85,9.88,196.26,550.12,216.5,30.65,15.69,23.32,673,250.14,7858.77,44.17,195.16,515.63,714.49,3197.59
2006M07,130.91,127.63,114.23,114.84,108.56,141.17,110.76,163.13,132.84,135.97,2511.83,585.04,112.1,115.13,56.52,1673.21,102.77,68.66,852.1,7726.74,56.73,959.07,845.24,68.79,33.45,155.95,1053.26,193.33,224.87,114.24,302.4,179.05,222.23,26185.71,72.51,73.9,69.05,74.4,5513.21,734.4,404.02,70.1,69.9,312.43,114.17,6.14,713.92,357.94,10.48,187.27,586.78,217.25,30.67,15.86,22.3,673,263.81,8356.44,46.5,202.43,522.87,704.85,3320.74
2006M08,130.37,127.56,112.41,112.6,110.62,142.85,111.64,165.39,132.02,134.81,2461.55,546.18,114.53,117.63,54.58,1612.94,112.13,75.73,900.99,7690.25,59.85,1251.38,893.91,68.96,33.45,169.68,1179.32,176.61,240.03,115.21,302.4,176.1,256.77,30468.86,71.81,73.61,68.78,73.04,5575.76,830.84,434.48,71.93,70.42,313.39,100.37,5.83,769.3,368.83,9.82,175.91,562.53,203.84,31.47,12.98,21.39,673,247.22,8436.68,47.44,189.91,534.29,717.56,3339.97
2006M09,119.24,125.37,108.35,108.37,108.2,142.56,109.63,166.34,115.66,116.62,2484.38,544.92,115.44,117.5,50.46,1566.34,109.36,77.88,850.7,7622.64,58.82,1296.63,931.43,69.81,33.45,164.91,1346.53,193.46,246.47,120.26,302.4,185.78,176.29,29702.62,61.97,62.77,59.77,63.82,5474.18,878.63,416.94,67.91,70.69,312.9,83.76,4.72,766.66,355.23,10.3,177.59,534.28,199.31,31.37,12.31,21.16,673,229.81,8975.02,52.44,195.98,521.83,704.91,3394.06
2006M10,116.23,128.64,110.41,110.8,106.8,147.06,110.13,173.73,108.96,108.78,2657.15,552.17,136.6,117.88,47.2,1530.17,110.91,76.26,838.11,7497.41,57.03,1263.01,940,69.68,33.45,155.78,1525.66,182.19,245.32,142.17,311.4,167.06,210.37,32551.14,57.95,58.38,56.5,58.85,5239.93,1036,422.32,64.32,69.65,309.64,84.44,4.3,762.07,372.6,11.47,194.12,559.71,217.89,31.18,11.51,20.32,673,224.27,9809.5,56.06,212.09,524.66,690.74,3829.6
2006M11,117.48,130.61,113.99,114.25,111.64,147.39,110.24,174.23,109.8,109.22,2702.14,602.71,148.15,121.25,49.29,1582.54,123.57,79.67,894.68,7029.3,57.4,1262.59,947.73,71.58,33.45,158.17,1626.02,179.94,256.02,164.08,311.4,157.8,266.76,31891.59,58.13,58.48,56.82,59.13,5060.34,931.12,476.74,62.12,69,300.59,75.26,4.31,776.99,349.97,11.44,214.23,623.61,244,31.79,11.73,19.76,673,213.23,10038.41,61.44,205.81,640.02,790.34,4378.61
2006M12,121.08,132.7,115.09,114.84,117.48,150.49,113.74,177.04,114.28,114.52,2823.67,656.41,150.97,121.2,53.3,1702.16,129.95,77.75,919.08,6680.97,59.43,1285.02,960,73.71,33.45,162.78,1709.16,171.15,268.46,160.66,311.4,153.38,242.26,34400.53,61,62.31,58.67,62,4760.48,792.8,528.24,60.59,69.35,309.29,79.25,4.51,798.18,367.03,11.21,205.69,628.61,243.31,32.66,11.7,19.59,673,239.57,11125.95,66.57,204.31,644.21,790.69,4381.45
2007M01,113.13,131.54,115.31,115.05,117.71,147.94,116.32,170.78,102.36,100.52,2799.06,640.16,152.13,119.25,54.95,1701.93,124.46,80.55,915.02,5689.34,59.05,1258.73,996.96,75.88,36.63,159.32,1664.34,167.76,262.27,165.1,302.04,161.17,235.05,36821.59,53.4,54.3,52.01,54.24,4490.58,797.09,550.78,59.54,71.33,313.48,95.65,4.46,796.35,355.07,11.27,221.79,635.6,255.87,32.58,10.9,19.91,673,249.7,11331.45,72,196.07,715.51,893.66,3784.86
2007M02,118.64,134.77,118.82,118.99,117.19,150.88,118.87,174.01,109.21,108.08,2839.05,658.84,151.03,118.38,56.68,1811.15,122.34,80.97,864.93,5718.15,57.89,1252.39,1000,77.7,36.63,155.38,1775.08,165.12,262.56,177.35,302.04,150.86,288.17,41078.25,57.58,57.76,55.68,59.25,4567.09,841.82,553.75,65.68,73.77,316.05,104.96,4.62,795.36,369.66,11.61,244.1,664.88,278.04,32.54,10.57,20.73,673,212.5,12890.2,76.25,199.98,706.96,875.62,3321.38
2007M03,122.57,137.07,118.61,118.77,117.07,155.73,116.91,183.76,114.09,113.85,2757.08,646.66,157.06,118.4,59.34,1924.2,116.61,78.88,854.86,6465.3,58.41,1268.87,1000,77.65,36.63,154.24,1908.98,151.27,269.66,169.52,302.04,154.85,255.96,46125.23,60.6,62.14,59.05,60.6,4749.46,822.77,566.39,61.53,76.37,326.18,103.24,4.7,791.45,343.57,11.93,239.53,679.52,276.96,32.38,10.37,20.83,673,203.27,13787.25,89.44,199.1,724.75,914.02,3256.18
2007M04,129.03,142.59,118.4,118.3,119.27,167.02,118.66,201.95,121.11,122.28,2817.05,647.2,157.12,117.63,60.13,2034.25,114.59,81.64,835.79,7753.34,57.18,1289.38,1000,77.87,36.63,157.18,1984.16,163.04,266.04,152.58,281.88,162.43,273.57,49956.58,65.1,67.4,63.84,63.94,4875.67,864.53,645.41,65.42,78.1,322.29,106.75,4.78,808.81,353.73,10.82,221.75,714.11,270.39,33.09,9.59,20.91,673,192.05,13952.84,110.43,198.31,742.55,940.37,3566.86
2007M05,129.88,144.21,119.54,119.54,119.54,169.12,118.92,205.38,121.5,122.52,2804.6,691.81,161.69,116.63,60,2011.13,112.52,86.28,858.9,7677.95,55.57,1266.92,1013.04,76.81,36.63,157.32,2106,158.72,261.9,156.44,281.88,172.74,275.06,51783.33,65.1,67.48,64.54,63.45,4733.69,886.84,740.63,73.51,79.52,320.61,108.6,4.43,806.2,362.25,9.77,227.67,756.06,283.21,32.98,9.09,21.01,673,190.04,14162.14,119.11,195.72,788.25,989.08,3847.52
2007M06,132.99,143.69,124.64,124.62,124.82,162.94,115.29,197.36,126.74,128.08,2681.31,778.74,184.45,119,66,2013.04,118.67,94.76,903.5,7514.24,60.44,1254.15,1095.24,73.26,36.63,159.24,2436.64,148.6,258.09,164.5,281.88,178.42,264.5,41551.67,68.19,71.32,65.76,67.49,4533.84,935.34,748.43,74.06,80.75,326.29,102.86,4.22,807.06,339.56,11.3,249.16,782.92,302.83,33.02,9.26,21.32,673,202.05,14078.83,136.22,223.04,787.58,987.73,3628.65
2007M07,138.2,143.38,126.43,126.26,127.97,160.5,110.61,196.53,135.17,138.12,2738.09,735.18,177.91,117.5,72.12,2151.67,116.8,93.47,939.4,7980.93,67.81,1212.95,1159.09,67.67,36.63,165.72,3072.43,146.32,263.05,147.13,280.44,172.95,224.02,33400.23,73.67,77.2,69.46,74.14,4426.95,1142.48,764.47,70.81,81.17,332.55,95.3,4.35,826.41,309.03,11.11,252.57,819.15,313.48,33.81,9.9,21.12,673,211.91,14732.73,131.5,238.41,761.64,936.34,3546.3
2007M08,133.1,138.38,128,128.65,121.98,148.86,105.84,179.94,130.01,131.63,2512.6,696.01,158.88,118.4,74.3,1902.09,123.63,88.4,1006.75,7500.2,66.62,1148.05,1200,67.09,36.63,164.31,3115.19,149.87,270.93,151.01,280.44,181.15,223.87,27649.64,70.13,70.8,67.21,72.38,4318.67,1231.13,729.56,70.36,81.27,331.48,96.8,4.73,816.74,248.86,11.58,251.83,797.09,309.01,33.41,9.61,21.8,673,210.39,15046.98,109.6,259.73,732.83,914.11,3244.17
2007M09,140.83,141.46,134.3,135.05,127.35,148.7,112.5,174.84,140.46,144.05,2394.96,666.44,184.66,118.25,73.33,1944.01,128.04,93.61,1078.89,7671.35,68.21,1109.22,1200,68.27,36.63,163.76,3228.03,161.27,274.96,160.05,280.44,179.89,218.48,29548.4,76.91,77.13,73.25,79.91,4384.62,1033.48,745.18,63.15,81.55,330,98.91,4.58,819.62,316.41,12.46,288.78,852.71,347.56,33.53,9.85,21,673,231.25,14989.05,85,326.54,765.24,943.08,2887.6
2007M10,147.89,143.38,136.44,137.23,129.13,150.4,109.61,179.86,150.53,153.84,2444.53,659.98,197.11,115.88,80.15,1916.67,134.57,97.45,1093.15,8020.59,68.93,1054,1282.61,66.76,36.63,167.72,3722.61,143.4,271.68,164.09,308.16,192.73,242.48,31156,82.15,83.04,77.14,85.9,4458.76,974.51,824.07,56.69,79.75,335.3,106.96,4.48,706.91,295.23,14.38,300.43,879.88,358.4,33.98,9.99,20.28,673,224.3,16068.35,77.5,335.15,807.45,1080.64,2979.99
2007M11,157.96,143.04,138.04,139.3,126.47,148.08,113.89,172.77,166.68,171.38,2507.15,653.57,187.61,117.66,90.64,1967.31,130.33,92.2,1325.49,6957.43,69.71,1031.14,1513.64,68.3,36.63,170.4,3319.91,135.2,279.41,171.06,308.16,200.3,255.8,30505.64,91.27,92.53,86.73,94.76,4650.51,1045.7,877.34,49.95,77.77,356.5,113.66,4.5,806.27,306.6,12.16,315.25,987.96,389.02,34.43,9.9,20.04,673,209.64,16660.77,92,321.81,828.19,1102.71,2554.6
2007M12,156.78,143.24,144.53,145.97,131.19,141.94,113.39,162.56,164.71,168.05,2382.83,648.51,198.93,119.5,97.5,2119.88,136.47,91.37,1465.58,6630.74,69.59,1079.68,1669.05,68.4,36.63,165.92,2616.08,124.59,275.34,180.25,308.16,216.08,256.56,26053.56,89.43,91.45,85.75,91.36,4542.47,925.87,883.45,53.28,76.85,378,112.95,4.67,788.33,310.94,9.45,351.22,1027,423.08,33.65,10.45,20.21,673,206.05,16244.72,91.8,368.62,817.45,1097.26,2378.6
2008M01,162.38,151.78,151.64,153.02,138.97,151.93,115.27,178.4,168.58,170.25,2456.13,679.8,205.61,121.33,98.3,2216.38,139.05,100.74,1491.61,7078.91,73.25,1114.49,1700,65.47,60.8,161.18,2621.78,137.75,287.08,206.53,369.72,220.92,287.38,27774.77,90.82,91.92,87.17,92.98,4559.2,1029.65,987.02,49.76,77.25,393.48,119.92,4.81,800.56,322.86,9.42,376.33,1143.05,461.72,32.75,11.66,20.26,673,229.7,16310.93,87.56,369.59,840.86,1157.37,2364.41
2008M02,171.1,162.25,164.9,165.52,159.23,159.57,116.31,190.83,176.27,175.34,2784.89,790.58,216.54,127.7,141.43,2522.83,158.21,117.23,1479.24,7941.14,75.05,1140.39,1700,65.35,60.8,173.38,3089.61,130.78,288.4,219.95,369.72,226.18,307.61,28064.95,93.75,94.82,89.96,95.38,4592.3,1049.03,1109.5,57.86,79.15,481.14,127.63,4.74,855.84,311.94,9.22,396.71,1307.75,508.22,32.65,13.61,20.21,673,264.67,17269.81,76,425,843.77,1154.25,2458.48
2008M03,181.29,168.36,171.3,172.53,159.96,165.39,116.01,201.07,188.85,191.1,3012.05,1027.36,228.66,106.7,126.7,2647.64,148.07,122.44,1640.5,8434.32,80.18,1169.75,1700,65.83,60.8,178.74,3012.93,135.11,290.38,233.85,369.72,223.66,338.79,31093.05,101.84,103.28,96.78,105.47,4774.31,1230.77,1146.86,53.24,81.23,672.64,127.4,5.22,831.62,298.26,9.62,379.7,1321.27,495.69,33.32,12.88,20.64,1303.1,246.29,19799.08,73.71,439.72,835.3,1136,2511.18
2008M04,189.41,167.38,169.9,171.57,154.51,164.82,117.57,198.95,202.3,204.24,2968.03,969.99,237.24,103.75,131.79,2631.23,137.74,111.86,1564.06,8714.18,75.41,1184.37,1665.91,67.36,60.8,183.69,2834.88,135.71,291.76,246.67,428.4,241.54,366.49,28776.82,109.05,110.44,103.47,112.62,4643.6,1233.72,1083.48,61.15,82.04,1015.21,129.51,5.12,940.97,291.6,8.32,375.32,1292.08,482.79,32.94,12.52,20.54,2177.36,260.91,21646.02,69.44,362.23,823.97,1133.42,2278.51
2008M05,203.99,165.95,171.51,173.17,156.16,160.34,118.63,190.46,226.25,230.52,2908.28,927.93,238.31,124.2,142.71,2693.41,139.74,109.79,1580.45,8356.13,74.12,1191.92,1650,67.26,60.8,186.59,2216.09,144.83,282.97,243.46,428.4,258.79,405.63,25656.5,122.77,123.94,118.95,125.37,4523.49,1317.69,1086.83,78.11,83.46,1009.32,139.05,5.31,933.58,305.65,8.67,369.37,1330.47,489.09,32.68,10.93,20.83,2214.55,265.14,23853.6,61.67,328.76,781.49,1062.44,2178.33
2008M06,215.72,168.41,178.5,179.71,167.33,158.21,119.35,186.27,243.39,247.01,2967.87,839.78,240.98,129.5,171.16,3021.76,144.08,112.04,1639.55,8292,77.04,1208.78,1650,67.43,60.8,185.14,1860.51,152.37,272.29,287.11,428.4,280.04,456.57,22562.57,131.52,133.05,127.59,133.93,4260.21,1414.43,1096.39,73.9,85.71,834.6,147.04,5.15,952.12,294.01,9.77,436.91,1414.42,552.47,32.66,12.07,21.9,2300.19,284.52,22133.43,59,348.55,778.46,1041.1,1906.17
2008M07,219.65,168.79,177.21,178.29,167.22,160.28,121.96,187.96,249.41,249.66,3067.46,725.14,248.31,133,192.86,2953.67,145.35,115.03,1736.46,8407.02,77.29,1265.05,1619.57,68.15,60.8,184.13,1960.04,143.25,273.77,266.94,516.96,296.24,399.17,20106.96,132.55,133.9,131.22,133.38,4323.35,1431.69,1026.25,76.08,88.25,799,145.96,5.62,932.79,332.27,8.31,452.19,1372.27,554.15,33.07,13.21,23.18,2267.74,287.48,22955.63,61.84,328.18,793.63,1047.97,1856.45
2008M08,195.55,158.09,164.92,164.85,165.55,151.18,118.22,174.99,217.47,215.3,2762.56,801.1,212.32,135.5,169.71,2796.8,145.77,113.43,1467.67,7633.8,78.04,1240.64,1599.05,68.95,60.8,177.66,1902.85,146.58,272.95,235.16,516.96,290.56,297.05,19111.8,114.57,113.85,113.21,116.64,4095.05,1131.85,791.77,84.56,88.42,737,133.78,5.37,879.39,315.06,7.38,388.4,1163.78,471.07,31.43,13.68,23.15,2060.24,321.9,19935,64.5,329.34,717.57,941.71,1734.65
2008M09,176.26,149.31,154.46,153.98,158.98,144.1,116.41,164.1,192.02,187.06,2524.15,806.63,189.43,129.4,160.71,2672.05,140.56,106.67,1352.99,6975.11,73.59,1223.44,1572.73,68.22,60.8,170.13,1872.31,145.16,284.47,233.91,516.96,265.1,274.36,17781.86,99.29,99.06,95.97,103.94,3914.53,923.97,667.04,71.16,88.4,722,130.61,4.96,888.76,312.56,8.19,363.78,1042.09,437.84,29.88,14.02,22.94,1948.82,321.59,18306.59,63,295.55,656.35,896.79,1744.52
2008M10,139.2,126.42,130.36,129.83,135.24,122.45,109.94,131.48,146.68,136.34,2122.03,808.01,144,115.92,115.71,2251.23,121.41,88.91,1149.9,4894.89,62.3,1101.43,1470,68.15,60.8,162.1,1494.26,169.06,301.45,182.96,576.72,276.68,242.5,12144.87,72.69,72.84,68.62,76.61,3660.85,909.83,486.4,63.67,87.54,624,88.05,4.16,865.23,324.72,8.82,290.84,808.76,338.78,28.14,11.7,21.62,1724.39,282.39,14423.35,48.6,237.38,510.28,734.91,1303
2008M11,114.86,116.82,122.99,122.41,128.33,110.6,102.92,116.14,113.71,101.24,1857.13,904.7,130.16,115,98.84,2046.08,120.44,92.92,1074.19,3729.19,55.06,1049.74,1268,61.53,60.8,145.13,1286.43,167.18,315.97,164.27,576.72,191.46,241.09,10776.5,54.04,53.24,51.38,57.29,3307.33,853.34,433.1,52.6,86.93,563.25,77.06,3.82,782.09,333.19,9.18,292.76,728.52,329.14,25.54,11.83,20.62,1624.4,241,13674.15,50.5,226.85,450.98,646.17,1169.36
2008M12,98.38,110.06,120.87,119.6,132.54,99.14,87.56,107.51,91.55,77.71,1504.42,842.54,114.16,111.25,84.27,2420.04,116.97,83.82,907.9,3105.1,55.47,1032.27,1217.39,35.6,69.98,140.81,968.17,160.09,326.62,158.16,576.72,155.28,210.1,9846.93,41.53,41.58,41,41.44,3355.21,761.72,440.38,53.7,87.02,550.75,56.7,3.9,845.8,315.35,10.29,292.94,680.97,318.81,24.73,11.32,20,1357,228.48,11292.14,54.33,220.14,477.83,666.39,1112.9
2009M01,102.54,115.42,129.37,127.89,143.01,101.34,89.82,109.66,95,82.58,1420.36,814.92,121.61,114.13,85.71,2608.89,128.03,85.77,840.72,3260.36,57.7,1037.3,1154.09,38.06,72.51,137.4,1144.9,145.27,326.89,173.24,576.72,126.87,188.39,11562.95,43.91,44.86,44.97,41.74,3288.71,782.7,522.15,55.99,87.25,615.25,68.26,4.11,818.45,322.88,10.71,338.5,754.73,364.72,23.98,12.24,20.57,1211.36,261.59,11563.33,51.44,239.36,464.59,625.45,1202.52
2009M02,98.29,112.97,126.47,124.61,143.59,99.35,87.58,107.85,89.7,78.83,1338.06,921.96,112.57,107.13,80.76,2660.47,128.51,81.47,767.78,3328.41,55.21,1046.77,984,34.79,75.59,133.92,1099.63,168.55,322.5,163.13,520.92,122.66,161.54,10410.75,41.76,43.24,43.14,39.15,3168.83,767,529.4,57.37,86.7,634,67.22,4.12,817.5,319.02,10.48,320.89,702.22,341.27,23.95,13.31,19.94,1038.1,270,11074.78,47,224.69,449.72,586.26,1118
2009M03,100.18,111.34,126.99,125.85,137.57,95.53,81.67,105.54,93.65,87.89,1338.08,906.08,114.94,112.38,65.36,2493.98,127.76,77.48,731.63,3770.88,51.5,1054.07,900,28.59,64.07,131.97,1246.52,147.09,288.57,164.52,412.92,131.5,142.49,9710.73,46.95,46.84,45.58,47.98,3059.75,846.5,557.21,57.35,85.73,625.25,63.84,4.48,815.86,310.82,9.74,315.37,694.16,333.66,23.59,12.93,20.46,831.41,262.86,10689.41,43.38,230.98,460.47,617.15,1223.22
2009M04,104.18,116.36,132.79,131.88,141.23,99.76,82.32,112.36,97.05,94.55,1431.81,897.79,111.02,115.5,68.1,2541.7,134.58,76.5,802.12,4436.93,56.78,1055.71,900,28.99,59.78,139.44,1393.91,142.86,283.13,168.72,309.6,136.13,125.81,11331.6,50.28,50.85,50.18,49.81,3087.67,904.89,693.21,57.89,85.38,577.25,73.5,4.8,815.68,284.88,9.32,349.57,787.3,374.47,24.44,13.47,21.77,929.05,277.41,11830.2,41.72,233.47,516.6,686.86,1388.14
2009M05,114.88,123.61,142.26,141.87,145.87,104.77,85.68,118.55,109.78,109.28,1464.42,852.9,129.39,119.6,69.11,2554.6,147.64,77.05,901.37,4594.9,61.95,1117.44,916.67,30.47,62.69,143.13,1449.67,132.06,291.06,180.31,309.6,142.86,137.94,12763.36,58.1,57.94,57.4,59.12,3151.85,888.11,772.39,58.72,86.96,540.75,76.39,5.44,855.42,285.42,8.67,408.05,845.24,422.28,25.63,15.47,22.07,1043.81,288,13871.83,48.56,256.7,599.31,761.34,1491.89
2009M06,128.16,128.54,143.65,143.18,148.02,113.27,88.88,130.89,127.94,129.99,1586.34,850.83,148.68,122.13,76.48,2699.61,144.46,75.65,910.48,5013.3,61.39,1164.08,957.73,37.38,71.66,153.37,1668.19,133.73,278.8,178.83,309.6,146.65,136.68,14961.95,69.13,68.59,69.21,69.58,3433.52,816,690.82,56.96,88.17,548.6,75.48,5.5,818.8,294.96,7.85,441.78,831.6,445.15,27.2,16.58,22.47,1115.55,287.14,15009.07,51.5,253.41,609.15,741.73,1555.46
